162	3.528430e-03	-7.83337e-04	
163	3.529067e-03	-7.83052e-04	
164	3.529365e-03	-7.82878e-04	
165	3.529592e-03	-7.83001e-04	
166	3.529827e-03	-7.83042e-04	
167	3.530240e-03	-7.83565e-04	
168	3.530734e-03	-7.84235e-04	
169	3.531388e-03	-7.85619e-04	
170	3.532260e-03	-7.87632e-04	

Index   time            v4#branch       
--------------------------------------------------------------------------------
171	3.532661e-03	-7.88961e-04	
172	3.532916e-03	-7.90286e-04	
173	3.533063e-03	-7.92231e-04	
174	3.533174e-03	-7.94989e-04	
175	3.533274e-03	-7.99905e-04	
176	3.533372e-03	-8.08172e-04	
177	3.533477e-03	-8.23869e-04	
178	3.533576e-03	-8.47121e-04	
179	3.533611e-03	-8.61201e-04	
180	3.533643e-03	-8.74990e-04	
181	3.533670e-03	-8.86879e-04	
182	3.533700e-03	-9.01864e-04	
183	3.533759e-03	-9.35667e-04	
184	3.533816e-03	-9.73042e-04	
185	3.533913e-03	-1.04636e-03	
186	3.534017e-03	-1.13352e-03	
187	3.534159e-03	-1.25269e-03	
188	3.534287e-03	-1.33315e-03	
189	3.534363e-03	-1.34746e-03	
190	3.534429e-03	-1.34205e-03	
191	3.534507e-03	-1.33138e-03	
192	3.534556e-03	-1.33050e-03	
193	3.534614e-03	-1.32957e-03	
194	3.534678e-03	-1.32857e-03	
195	3.534769e-03	-1.32876e-03	
196	3.534869e-03	-1.32863e-03	
197	3.535007e-03	-1.32940e-03	
198	3.535173e-03	-1.32985e-03	
199	3.535419e-03	-1.33121e-03	
200	3.535778e-03	-1.33267e-03	
201	3.536382e-03	-1.33592e-03	
202	3.537285e-03	-1.34051e-03	
203	3.538596e-03	-1.34831e-03	
204	3.540722e-03	-1.36160e-03	
205	3.544232e-03	-1.38699e-03	
206	3.550269e-03	-1.43618e-03	
207	3.560426e-03	-1.52950e-03	
208	3.563211e-03	-1.55623e-03	
209	3.565530e-03	-1.57935e-03	
210	3.566589e-03	-1.59146e-03	
211	3.567019e-03	-1.65505e-03	
212	3.567289e-03	-1.77482e-03	
213	3.567549e-03	-1.90364e-03	
214	3.567835e-03	-2.05091e-03	
215	3.568263e-03	-2.27631e-03	
216	3.568829e-03	-2.57964e-03	
217	3.569587e-03	-2.99033e-03	
218	3.570644e-03	-3.56875e-03	
219	3.572050e-03	-4.34575e-03	
220	3.574242e-03	-5.56919e-03	
221	3.577581e-03	-7.45149e-03	
222	3.583878e-03	-1.10390e-02	
223	3.586766e-03	-1.26928e-02	
224	3.588631e-03	-1.37598e-02	
225	3.589516e-03	-1.42650e-02	
226	3.589852e-03	-1.44427e-02	
227	3.589976e-03	-1.44707e-02	
228	3.590091e-03	-1.44813e-02	

Index   time            v4#branch       
--------------------------------------------------------------------------------
229	3.590137e-03	-1.44829e-02	
230	3.590203e-03	-1.44847e-02	
231	3.590282e-03	-1.44864e-02	
232	3.590355e-03	-1.44870e-02	
233	3.590447e-03	-1.44879e-02	
234	3.590546e-03	-1.44882e-02	
235	3.590694e-03	-1.44889e-02	
236	3.590839e-03	-1.44889e-02	
237	3.591070e-03	-1.44893e-02	
238	3.591328e-03	-1.44892e-02	
239	3.591686e-03	-1.44894e-02	
240	3.592148e-03	-1.44892e-02	
241	3.592758e-03	-1.44893e-02	
242	3.593701e-03	-1.44890e-02	
243	3.595219e-03	-1.44889e-02	
244	3.597993e-03	-1.44881e-02	
245	3.603541e-03	-1.44866e-02	
246	3.606954e-03	-1.44854e-02	
247	3.610697e-03	-1.44846e-02	
248	3.614670e-03	-1.44837e-02	
249	3.618595e-03	-1.44834e-02	
250	3.622584e-03	-1.44828e-02	
251	3.627260e-03	-1.44827e-02	
252	3.631857e-03	-1.44823e-02	
253	3.636152e-03	-1.44824e-02	
254	3.640336e-03	-1.44821e-02	
255	3.644919e-03	-1.44822e-02	
256	3.650105e-03	-1.44820e-02	
257	3.655750e-03	-1.44821e-02	
258	3.663492e-03	-1.44819e-02	
259	3.670729e-03	-1.44821e-02	
260	3.685203e-03	-1.44819e-02	
261	3.698290e-03	-1.44820e-02	
262	3.724465e-03	-1.44818e-02	
263	3.756064e-03	-1.44820e-02	
264	3.819261e-03	-1.44818e-02	
265	3.895199e-03	-1.44820e-02	
266	3.995199e-03	-1.44818e-02	
267	4.095199e-03	-1.44820e-02	
268	4.195199e-03	-1.44818e-02	
269	4.295199e-03	-1.44820e-02	
270	4.395199e-03	-1.44818e-02	
271	4.495199e-03	-1.44820e-02	
272	4.595199e-03	-1.44818e-02	
273	4.695199e-03	-1.44820e-02	
274	4.795199e-03	-1.44818e-02	
275	4.895199e-03	-1.44820e-02	
276	4.995199e-03	-1.44818e-02	
277	5.095199e-03	-1.44820e-02	
278	5.195199e-03	-1.44818e-02	
279	5.295199e-03	-1.44820e-02	
280	5.395199e-03	-1.44818e-02	
281	5.495199e-03	-1.44820e-02	
282	5.595199e-03	-1.44818e-02	
283	5.695199e-03	-1.44820e-02	
284	5.795199e-03	-1.44818e-02	
285	5.895199e-03	-1.44820e-02	
286	5.995199e-03	-1.44818e-02	

Index   time            v4#branch       
--------------------------------------------------------------------------------
287	6.095199e-03	-1.44820e-02	
288	6.195199e-03	-1.44818e-02	
289	6.295199e-03	-1.44820e-02	
290	6.395199e-03	-1.44818e-02	
291	6.495199e-03	-1.44820e-02	
292	6.595199e-03	-1.44818e-02	
293	6.695199e-03	-1.44820e-02	
294	6.795199e-03	-1.44818e-02	
295	6.895199e-03	-1.44820e-02	
296	6.995199e-03	-1.44818e-02	
297	7.095199e-03	-1.44820e-02	
298	7.195199e-03	-1.44818e-02	
299	7.295199e-03	-1.44820e-02	
300	7.395199e-03	-1.44818e-02	
301	7.495199e-03	-1.44820e-02	
302	7.595199e-03	-1.44818e-02	
303	7.695199e-03	-1.44820e-02	
304	7.795199e-03	-1.44818e-02	
305	7.895199e-03	-1.44820e-02	
306	7.995199e-03	-1.44818e-02	
307	8.095199e-03	-1.44820e-02	
308	8.195199e-03	-1.44818e-02	
309	8.295199e-03	-1.44820e-02	
310	8.395199e-03	-1.44818e-02	
311	8.495199e-03	-1.44820e-02	
312	8.595199e-03	-1.44818e-02	
313	8.695199e-03	-1.44820e-02	
314	8.795199e-03	-1.44818e-02	
315	8.895199e-03	-1.44820e-02	
316	8.995199e-03	-1.44818e-02	
317	9.095199e-03	-1.44820e-02	
318	9.195199e-03	-1.44818e-02	
319	9.295199e-03	-1.44820e-02	
320	9.395199e-03	-1.44818e-02	
321	9.495199e-03	-1.44820e-02	
322	9.595199e-03	-1.44818e-02	
323	9.695199e-03	-1.44820e-02	
324	9.795199e-03	-1.44818e-02	
325	9.895199e-03	-1.44820e-02	
326	9.995199e-03	-1.44818e-02	
327	1.009520e-02	-1.44820e-02	
328	1.019520e-02	-1.44818e-02	
329	1.029520e-02	-1.44820e-02	
330	1.039520e-02	-1.44818e-02	
331	1.049520e-02	-1.44820e-02	
332	1.059520e-02	-1.44818e-02	
333	1.069520e-02	-1.44820e-02	
334	1.079520e-02	-1.44818e-02	
335	1.089520e-02	-1.44820e-02	
336	1.099520e-02	-1.44818e-02	
337	1.109520e-02	-1.44820e-02	
338	1.119520e-02	-1.44818e-02	
339	1.129520e-02	-1.44820e-02	
340	1.134255e-02	-1.44818e-02	
341	1.137322e-02	-1.44820e-02	
342	1.138420e-02	-1.44821e-02	
343	1.138924e-02	-1.44830e-02	
344	1.139404e-02	-1.44837e-02	

Index   time            v4#branch       
--------------------------------------------------------------------------------
345	1.139886e-02	-1.44851e-02	
346	1.140384e-02	-1.44869e-02	
347	1.140946e-02	-1.44893e-02	
348	1.141274e-02	-1.44898e-02	
349	1.141642e-02	-1.44903e-02	
350	1.142123e-02	-1.44903e-02	
351	1.142691e-02	-1.44906e-02	
352	1.143346e-02	-1.44906e-02	
353	1.144337e-02	-1.44907e-02	
354	1.145431e-02	-1.44897e-02	
355	1.146592e-02	-1.44861e-02	
356	1.147044e-02	-1.44796e-02	
357	1.147362e-02	-1.44676e-02	
358	1.147530e-02	-1.44514e-02	
359	1.147682e-02	-1.44186e-02	
360	1.147808e-02	-1.43628e-02	
361	1.147886e-02	-1.43121e-02	
362	1.147966e-02	-1.42450e-02	
363	1.148054e-02	-1.41573e-02	
364	1.148227e-02	-1.39356e-02	
365	1.148567e-02	-1.33290e-02	
366	1.148907e-02	-1.25019e-02	
367	1.149382e-02	-1.10258e-02	
368	1.150039e-02	-8.46591e-03	
369	1.150953e-02	-4.19607e-03	
370	1.151262e-02	-2.62022e-03	
371	1.151450e-02	-1.68336e-03	
372	1.151517e-02	-1.58540e-03	
373	1.151560e-02	-1.58163e-03	
374	1.151587e-02	-1.57790e-03	
375	1.151620e-02	-1.57551e-03	
376	1.151667e-02	-1.56979e-03	
377	1.151724e-02	-1.56494e-03	
378	1.151806e-02	-1.55569e-03	
379	1.151941e-02	-1.54285e-03	
380	1.152154e-02	-1.51968e-03	
381	1.152411e-02	-1.49317e-03	
382	1.152924e-02	-1.43490e-03	
383	1.153407e-02	-1.37833e-03	
384	1.153586e-02	-1.35477e-03	
385	1.153677e-02	-1.34395e-03	
386	1.153781e-02	-1.32880e-03	
387	1.153817e-02	-1.32435e-03	
388	1.153841e-02	-1.31972e-03	
389	1.153854e-02	-1.31656e-03	
390	1.153863e-02	-1.30323e-03	
391	1.153868e-02	-1.27790e-03	
392	1.153873e-02	-1.23321e-03	
393	1.153879e-02	-1.15731e-03	
394	1.153885e-02	-1.05335e-03	
395	1.153891e-02	-9.61353e-04	
396	1.153895e-02	-9.02249e-04	
397	1.153898e-02	-8.75725e-04	
398	1.153901e-02	-8.55877e-04	
399	1.153905e-02	-8.40714e-04	
400	1.153907e-02	-8.33245e-04	
401	1.153909e-02	-8.26765e-04	
402	1.153911e-02	-8.22159e-04	

Index   time            v4#branch       
--------------------------------------------------------------------------------
403	1.153914e-02	-8.19494e-04	
404	1.153917e-02	-8.17526e-04	
405	1.153919e-02	-8.16502e-04	
406	1.153922e-02	-8.15369e-04	
407	1.153926e-02	-8.14855e-04	
408	1.153930e-02	-8.13993e-04	
409	1.153936e-02	-8.13552e-04	
410	1.153942e-02	-8.12545e-04	
411	1.153952e-02	-8.11718e-04	
412	1.153967e-02	-8.09913e-04	
413	1.153994e-02	-8.07489e-04	
414	1.154006e-02	-8.06374e-04	
415	1.154014e-02	-8.06258e-04	
416	1.154021e-02	-8.05841e-04	
417	1.154025e-02	-8.05989e-04	
418	1.154031e-02	-8.05725e-04	
419	1.154037e-02	-8.05914e-04	
420	1.154043e-02	-8.05686e-04	
421	1.154051e-02	-8.05874e-04	
422	1.154060e-02	-8.05539e-04	
423	1.154067e-02	-8.05216e-04	
424	1.154073e-02	-8.03665e-04	
425	1.154081e-02	-8.00955e-04	
426	1.154088e-02	-7.97191e-04	
427	1.154095e-02	-7.94902e-04	
428	1.154100e-02	-7.93192e-04	
429	1.154106e-02	-7.92259e-04	
430	1.154112e-02	-7.91355e-04	
431	1.154119e-02	-7.91087e-04	
432	1.154127e-02	-7.90611e-04	
433	1.154138e-02	-7.90639e-04	
434	1.154150e-02	-7.90381e-04	
435	1.154167e-02	-7.90550e-04	
436	1.154191e-02	-7.90356e-04	
437	1.154231e-02	-7.90550e-04	
438	1.154309e-02	-7.90363e-04	
439	1.154429e-02	-7.90562e-04	
440	1.154669e-02	-7.90383e-04	
441	1.155149e-02	-7.90597e-04	
442	1.156110e-02	-7.90436e-04	
443	1.158032e-02	-7.90670e-04	
444	1.161876e-02	-7.90535e-04	
445	1.167902e-02	-7.90805e-04	
446	1.176580e-02	-7.90715e-04	
447	1.185283e-02	-7.91000e-04	
448	1.195090e-02	-7.90899e-04	
449	1.205090e-02	-7.91169e-04	
450	1.215090e-02	-7.91039e-04	
451	1.225090e-02	-7.91278e-04	
452	1.235090e-02	-7.91117e-04	
453	1.245090e-02	-7.91323e-04	
454	1.255090e-02	-7.91129e-04	
455	1.265090e-02	-7.91303e-04	
456	1.275090e-02	-7.91076e-04	
457	1.285090e-02	-7.91217e-04	
458	1.295090e-02	-7.90959e-04	
459	1.305090e-02	-7.91069e-04	
460	1.315090e-02	-7.90780e-04	

Index   time            v4#branch       
--------------------------------------------------------------------------------
461	1.325090e-02	-7.90861e-04	
462	1.335090e-02	-7.90545e-04	
463	1.342718e-02	-7.90625e-04	
464	1.346973e-02	-7.90214e-04	
465	1.348990e-02	-7.89906e-04	
466	1.350142e-02	-7.89033e-04	
467	1.350834e-02	-7.88595e-04	
468	1.351491e-02	-7.87643e-04	
469	1.351916e-02	-7.87233e-04	
470	1.352204e-02	-7.86543e-04	
471	1.352360e-02	-7.86307e-04	
472	1.352493e-02	-7.85584e-04	
473	1.352620e-02	-7.85009e-04	
474	1.352755e-02	-7.83886e-04	
475	1.352887e-02	-7.83195e-04	
476	1.352927e-02	-7.82837e-04	
477	1.352955e-02	-7.83035e-04	
478	1.352982e-02	-7.82977e-04	
479	1.353013e-02	-7.83484e-04	
480	1.353059e-02	-7.83933e-04	
481	1.353110e-02	-7.85080e-04	
482	1.353202e-02	-7.86944e-04	
483	1.353268e-02	-7.89044e-04	
484	1.353301e-02	-7.91240e-04	
485	1.353318e-02	-7.95347e-04	
486	1.353329e-02	-8.00679e-04	
487	1.353339e-02	-8.09822e-04	
488	1.353348e-02	-8.24639e-04	
489	1.353359e-02	-8.49530e-04	
490	1.353362e-02	-8.62983e-04	
491	1.353365e-02	-8.77923e-04	
492	1.353368e-02	-8.88542e-04	
493	1.353370e-02	-9.02522e-04	
494	1.353376e-02	-9.33379e-04	
495	1.353384e-02	-9.87182e-04	
496	1.353393e-02	-1.06005e-03	
497	1.353405e-02	-1.16290e-03	
498	1.353420e-02	-1.28224e-03	
499	1.353430e-02	-1.33505e-03	
500	1.353438e-02	-1.34739e-03	
501	1.353447e-02	-1.33729e-03	
502	1.353455e-02	-1.32954e-03	
503	1.353460e-02	-1.33011e-03	
504	1.353467e-02	-1.32853e-03	
505	1.353474e-02	-1.32879e-03	
506	1.353485e-02	-1.32857e-03	
507	1.353497e-02	-1.32921e-03	
508	1.353515e-02	-1.32973e-03	
509	1.353534e-02	-1.33082e-03	
510	1.353572e-02	-1.33240e-03	
511	1.353618e-02	-1.33482e-03	
512	1.353710e-02	-1.33951e-03	
513	1.353820e-02	-1.34592e-03	
514	1.354026e-02	-1.35855e-03	
515	1.354324e-02	-1.37949e-03	
516	1.354875e-02	-1.42320e-03	
517	1.355891e-02	-1.51491e-03	
518	1.356235e-02	-1.54788e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
519	1.356502e-02	-1.57421e-03	
520	1.356616e-02	-1.58572e-03	
521	1.356685e-02	-1.60713e-03	
522	1.356717e-02	-1.71884e-03	
523	1.356749e-02	-1.87103e-03	
524	1.356777e-02	-2.01550e-03	
525	1.356807e-02	-2.17370e-03	
526	1.356867e-02	-2.49513e-03	
527	1.356947e-02	-2.92568e-03	
528	1.357096e-02	-3.74434e-03	
529	1.357239e-02	-4.53644e-03	
530	1.357519e-02	-6.09843e-03	
531	1.357913e-02	-8.33061e-03	
532	1.358460e-02	-1.14543e-02	
533	1.358735e-02	-1.30294e-02	
534	1.358890e-02	-1.39122e-02	
535	1.358966e-02	-1.43478e-02	
536	1.358993e-02	-1.44635e-02	
537	1.359001e-02	-1.44749e-02	
538	1.359008e-02	-1.44803e-02	
539	1.359014e-02	-1.44829e-02	
540	1.359021e-02	-1.44847e-02	
541	1.359029e-02	-1.44865e-02	
542	1.359036e-02	-1.44869e-02	
543	1.359046e-02	-1.44881e-02	
544	1.359055e-02	-1.44881e-02	
545	1.359069e-02	-1.44890e-02	
546	1.359082e-02	-1.44888e-02	
547	1.359102e-02	-1.44894e-02	
548	1.359126e-02	-1.44891e-02	
549	1.359163e-02	-1.44895e-02	
550	1.359210e-02	-1.44891e-02	
551	1.359286e-02	-1.44894e-02	
552	1.359382e-02	-1.44888e-02	
553	1.359575e-02	-1.44889e-02	
554	1.359959e-02	-1.44876e-02	
555	1.360329e-02	-1.44868e-02	
556	1.360635e-02	-1.44854e-02	
557	1.361061e-02	-1.44848e-02	
558	1.361473e-02	-1.44836e-02	
559	1.361860e-02	-1.44835e-02	
560	1.362273e-02	-1.44827e-02	
561	1.362753e-02	-1.44828e-02	
562	1.363191e-02	-1.44822e-02	
563	1.363651e-02	-1.44825e-02	
564	1.364137e-02	-1.44820e-02	
565	1.364713e-02	-1.44823e-02	
566	1.365460e-02	-1.44818e-02	
567	1.366324e-02	-1.44822e-02	
568	1.367592e-02	-1.44818e-02	
569	1.369191e-02	-1.44822e-02	
570	1.372001e-02	-1.44817e-02	
571	1.376198e-02	-1.44821e-02	
572	1.381770e-02	-1.44817e-02	
573	1.389488e-02	-1.44821e-02	
574	1.399488e-02	-1.44817e-02	
575	1.409488e-02	-1.44821e-02	
576	1.419488e-02	-1.44817e-02	

Index   time            v4#branch       
--------------------------------------------------------------------------------
577	1.429488e-02	-1.44821e-02	
578	1.439488e-02	-1.44817e-02	
579	1.449488e-02	-1.44821e-02	
580	1.459488e-02	-1.44817e-02	
581	1.469488e-02	-1.44821e-02	
582	1.479488e-02	-1.44817e-02	
583	1.489488e-02	-1.44821e-02	
584	1.499488e-02	-1.44817e-02	
585	1.509488e-02	-1.44821e-02	
586	1.519488e-02	-1.44817e-02	
587	1.529488e-02	-1.44821e-02	
588	1.539488e-02	-1.44817e-02	
589	1.549488e-02	-1.44821e-02	
590	1.559488e-02	-1.44817e-02	
591	1.569488e-02	-1.44821e-02	
592	1.579488e-02	-1.44817e-02	
593	1.589488e-02	-1.44821e-02	
594	1.599488e-02	-1.44817e-02	
595	1.609488e-02	-1.44821e-02	
596	1.619488e-02	-1.44817e-02	
597	1.629488e-02	-1.44821e-02	
598	1.639488e-02	-1.44817e-02	
599	1.649488e-02	-1.44821e-02	
600	1.659488e-02	-1.44817e-02	
601	1.669488e-02	-1.44821e-02	
602	1.679488e-02	-1.44817e-02	
603	1.689488e-02	-1.44821e-02	
604	1.699488e-02	-1.44817e-02	
605	1.709488e-02	-1.44821e-02	
606	1.719488e-02	-1.44817e-02	
607	1.729488e-02	-1.44821e-02	
608	1.739488e-02	-1.44817e-02	
609	1.749488e-02	-1.44821e-02	
610	1.759488e-02	-1.44817e-02	
611	1.769488e-02	-1.44821e-02	
612	1.779488e-02	-1.44817e-02	
613	1.789488e-02	-1.44821e-02	
614	1.799488e-02	-1.44817e-02	
615	1.809488e-02	-1.44821e-02	
616	1.819488e-02	-1.44817e-02	
617	1.829488e-02	-1.44821e-02	
618	1.839488e-02	-1.44817e-02	
619	1.849488e-02	-1.44821e-02	
620	1.859488e-02	-1.44817e-02	
621	1.869488e-02	-1.44821e-02	
622	1.879488e-02	-1.44817e-02	
623	1.889488e-02	-1.44821e-02	
624	1.899488e-02	-1.44817e-02	
625	1.909488e-02	-1.44821e-02	
626	1.919488e-02	-1.44817e-02	
627	1.929488e-02	-1.44821e-02	
628	1.939488e-02	-1.44817e-02	
629	1.949488e-02	-1.44821e-02	
630	1.959488e-02	-1.44817e-02	
631	1.969488e-02	-1.44821e-02	
632	1.979488e-02	-1.44817e-02	
633	1.989488e-02	-1.44821e-02	
634	1.999488e-02	-1.44817e-02	

Index   time            v4#branch       
--------------------------------------------------------------------------------
635	2.000000e-02	-1.44821e-02	
